PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
214,2015,J,25,0.48,5.25,0,12.4,12.91,12.9099998474121
214,2016,A,19,0.6,5.7,1.08,12.65,12.91,12.9099998474121
214,2016,D,61,0.75,5.94,0.79,12.4,12.91,12.9099998474121
214,2016,J,9,0.48,6.4,0,12,12.91,12.9099998474121
214,2017,D,2,1.29,1.37,5.35,5.35,12.91,12.9099998474121
214,2018,A,13,0,3.75,2.05,10.6,12.91,12.9099998474121
214,2018,D,45,0.48,6.4,0,12.65,12.91,12.9099998474121
214,2018,J,3,0.94,2.09,2.31,10.84,12.91,12.9099998474121
214,2019,A,3,1.24,2.32,5.43,8.79,12.91,12.9099998474121
214,2019,D,33,0.48,6.4,0,12.65,12.91,12.9099998474121
214,2019,J,7,1.95,4.05,5.28,14.44,12.91,14.44
214,2021,A,8,1.95,6.33,1.71,13.38,12.91,13.38
214,2021,D,18,0.51,4.05,2.22,14.31,12.91,14.31
214,2021,E,1,4.42,4.42,9.28,9.28,12.91,12.9099998474121
214,2021,J,4,1.28,3.15,1.89,14.44,12.91,14.44
214,2022,A,7,1.28,6.33,1.89,14.15,12.91,14.15
214,2022,D,13,1.24,4.42,1.71,14.31,12.91,14.31
214,2022,J,11,1.19,4.33,2.36,14.78,12.91,14.78
214,2023,D,22,1.19,6.33,1.71,14.78,12.91,14.78
214,2023,J,13,0.75,3.37,3.36,13.32,12.91,13.32
214,2024,A,4,1.9,2.85,6.05,13.05,12.91,13.05
214,2024,D,27,0.75,6.33,1.89,14.78,12.91,14.78
214,2024,J,1,3.1,3.1,6.1,6.1,12.91,12.9099998474121
215,2011,J,14,-8.8,0.27,2.01,10.37,11.6,11.6000003814697
215,2012,A,1,-0.03,-0.03,8.1,8.1,11.6,11.6000003814697
215,2012,D,10,-0.6,8.8,2.01,10.37,11.6,11.6000003814697
215,2012,J,3,-0.06,0.27,2.82,3.74,11.6,11.6000003814697
215,2013,A,1,-0.03,-0.03,8.1,8.1,11.6,11.6000003814697
215,2013,D,12,-8.8,0.27,2.01,10.37,11.6,11.6000003814697
215,2013,J,1,-0.06,-0.06,2.82,2.82,11.6,11.6000003814697
215,2014,D,4,-0.06,0.27,2.82,8.1,11.6,11.6000003814697
216,2011,A,10,0.12,0.54,1.18,5.55,4.92,5.55
216,2011,J,63,-0.23,1.6,0.56,5.42,4.92,5.42
216,2012,D,73,-0.23,1.6,0.56,5.55,4.92,5.55
216,2013,D,73,-0.23,1.6,0.56,5.55,4.92,5.55
217,2011,A,38,-2.19,2.38,0.21,14.47,14.16,14.47
217,2011,J,93,-2.32,2.55,0.35,13.07,14.16,14.1599998474121
217,2012,D,131,-2.32,2.55,0.21,14.47,14.16,14.47
217,2013,D,131,-2.32,2.55,0.21,14.47,14.16,14.47
218,2010,J,4,-0.32,1.72,9.82,18.9,19.65,19.6499996185303
218,2011,A,2,-0.32,0.95,8.38,18.9,19.65,19.6499996185303
218,2011,D,1,1.45,1.45,12.07,12.07,19.65,19.6499996185303
218,2011,J,137,-2.25,2.88,-0.06,21.2,19.65,21.26
218,2012,?,1,-0.86,-0.86,-0.06,-0.06,19.65,19.7099996185303
218,2012,A,15,-2.25,2.29,0.11,21.2,19.65,21.2
218,2012,D,98,-1.4,2.88,-0.06,20.88,19.65,20.94
218,2012,J,30,-1.79,2.05,0.05,21.3,19.65,21.3
218,2014,D,143,-2.25,2.88,-0.06,21.3,19.65,21.36
218,2015,D,46,-2.25,2.29,-0.06,21.3,19.65,21.36
218,2023,A,1,-0.14,-0.14,2.13,2.13,19.65,19.6499996185303
218,2023,J,56,-3.66,18,1.47,18,19.65,19.6499996185303
219,2011,A,1,-1.04,-1.04,5.42,5.42,17.4,17.3999996185303
219,2011,J,22,-3.1,1.96,-2.6,15,17.4,19.9999996185303
219,2012,D,20,-3.1,1.96,-2.6,15,17.4,19.9999996185303
219,2012,J,3,-0.91,1.81,1.74,12.05,17.4,17.3999996185303
219,2014,A,2,0.71,0.72,0.38,12.68,17.4,17.3999996185303
219,2014,D,22,-3.1,1.96,-2.6,18.7,17.4,21.3
219,2014,J,2,-0.88,1.02,1.78,11.11,17.4,17.3999996185303
219,2015,A,1,0.72,0.72,12.68,12.68,17.4,17.3999996185303
219,2015,D,4,-0.91,1.81,1.74,12.05,17.4,17.3999996185303
219,2015,J,2,0.71,1.02,0.38,11.11,17.4,17.3999996185303
219,2016,A,3,0.72,4.09,4,12.68,17.4,17.3999996185303
219,2016,D,1,-0.88,-0.88,1.78,1.78,17.4,17.3999996185303
219,2016,J,2,0.71,1.02,0.38,11.11,17.4,17.3999996185303
219,2017,D,5,0.71,4.09,0.38,12.68,17.4,17.3999996185303
219,2018,A,2,1.98,4.09,4,4.95,17.4,17.3999996185303
219,2018,D,4,0.71,3.98,0.38,12.68,17.4,17.3999996185303
219,2018,J,17,-2.83,1.52,1.88,15.05,17.4,17.3999996185303
219,2019,A,3,-2.83,-1.21,2.14,11.75,17.4,17.3999996185303
219,2019,D,4,-2.67,4.09,2.02,13.45,17.4,17.3999996185303
219,2019,J,19,-2.96,1.98,1.81,15.05,17.4,17.3999996185303
219,2021,A,3,-2.76,1.52,11.75,14.83,17.4,17.3999996185303
219,2021,D,18,-2.96,4.09,1.81,15.05,17.4,17.3999996185303
219,2021,J,7,-3.3,0.45,2.14,15.9,17.4,17.3999996185303
219,2022,A,2,-0.5,0.45,1.2,3.05,17.4,17.3999996185303
219,2022,D,22,-3.3,1.98,1.81,15.9,17.4,17.3999996185303
219,2022,J,2,-0.2,1.52,0.6,14.6,17.4,17.3999996185303
219,2023,?,12,-3.3,1.52,0.6,15.9,17.4,17.3999996185303
219,2023,A,2,-0.32,0.59,2.97,9.97,17.4,17.3999996185303
219,2023,J,63,-1.21,1.12,0.15,9.94,17.4,17.3999996185303
220,2011,A,19,-3.15,0.24,0.23,6.7,14.47,14.4700002670288
220,2011,J,117,-3.75,3.8,1.33,8.45,14.47,14.4700002670288
220,2012,A,5,-0.18,2.1,8.45,12.4,14.47,14.4700002670288
220,2012,D,121,-3.6,3.8,1.33,8.45,14.47,14.4700002670288
220,2012,J,27,-3.75,0.5,0.23,12.04,14.47,14.4700002670288
220,2013,A,9,-3.2,2.4,0.66,11.77,14.47,14.4700002670288
220,2013,D,144,-3.6,3.8,0.23,12.4,14.47,14.4700002670288
220,2013,J,3,-3.75,-1.55,1.3,3.55,14.47,14.4700002670288
220,2015,A,1,0.59,0.59,8.2,8.2,14.47,14.4700002670288
220,2015,D,35,-3.75,2.4,0.23,12.4,14.47,14.4700002670288
220,2016,D,12,-3.75,2.4,0.66,11.77,14.47,14.4700002670288
220,2017,D,1,0.59,0.59,8.2,8.2,14.47,14.4700002670288
221,2011,J,6,-0.88,1.24,4.35,10.37,30.6,30.6000003814697
221,2012,D,6,-0.88,1.24,4.35,10.37,30.6,30.6000003814697
221,2013,D,6,-0.88,1.24,4.35,10.37,30.6,30.6000003814697
221,2013,J,10,-1.44,2.5,7.06,33.86,30.6,33.86
221,2014,D,10,-1.44,2.5,7.06,33.86,30.6,33.86
221,2015,D,10,-1.44,2.5,7.06,33.86,30.6,33.86
221,2016,J,4,1.2,2.2,3.23,30.15,30.6,30.6000003814697
221,2018,A,2,3.37,3.7,12.79,15.3,30.6,30.6000003814697
221,2018,D,4,1.2,2.2,3.23,30.15,30.6,30.6000003814697
221,2018,J,6,2.48,3.67,8.66,13.57,30.6,30.6000003814697
221,2019,D,12,1.2,3.7,3.23,30.15,30.6,30.6000003814697
221,2019,J,8,-1.49,2.09,5.59,13.67,30.6,30.6000003814697
221,2021,D,16,-1.49,3.7,5.59,15.3,30.6,30.6000003814697
221,2022,D,8,-1.49,2.09,5.59,13.67,30.6,30.6000003814697
221,2022,J,1,2.06,2.06,11.23,11.23,30.6,30.6000003814697
221,2023,E,1,2.06,2.06,11.23,11.23,30.6,30.6000003814697
222,2011,J,4,1,3.74,1.8,4,3.83,4
222,2012,D,4,1,3.74,1.8,4,3.83,4
222,2012,J,3,0.47,1.34,0.57,2.8,3.83,3.82999992370605
222,2013,D,7,0.47,3.74,0.57,4,3.83,4
222,2013,J,1,0.15,0.15,2,2,3.83,3.82999992370605
222,2014,D,4,0.15,1.34,0.57,2.8,3.83,3.82999992370605
222,2015,A,1,-1.36,-1.36,0.21,0.21,3.83,3.82999992370605
222,2015,D,1,0.15,0.15,2,2,3.83,3.82999992370605
222,2015,J,1,-1.4,-1.4,1.78,1.78,3.83,3.82999992370605
222,2016,D,2,-1.4,-1.36,0.21,1.78,3.83,3.82999992370605
222,2017,D,2,-1.4,-1.36,0.21,1.78,3.83,3.82999992370605
222,2019,J,1,0.7,0.7,2.49,2.49,3.83,3.82999992370605
222,2021,A,3,2.1,2.23,6.03,6.15,3.83,6.15
222,2021,J,1,0.7,0.7,2.49,2.49,3.83,3.82999992370605
222,2022,D,4,0.7,2.23,2.49,6.15,3.83,6.15
222,2023,D,4,0.7,2.23,2.49,6.15,3.83,6.15
228,2013,J,1,0.03,0.03,14.68,14.68,NA,NA
228,2014,E,1,0.03,0.03,14.68,14.68,NA,NA
228,2015,E,1,0.03,0.03,14.68,14.68,NA,NA
229,2012,J,1,4,4,3.8,3.8,7.85,7.84999990463257
229,2013,D,1,4,4,3.8,3.8,7.85,7.84999990463257
229,2013,J,2,-0.52,-0.1,0.39,3.12,7.85,7.84999990463257
229,2014,A,1,-0.1,-0.1,0.39,0.39,7.85,7.84999990463257
229,2014,D,1,4,4,3.8,3.8,7.85,7.84999990463257
229,2014,J,1,-0.52,-0.52,3.12,3.12,7.85,7.84999990463257
229,2015,J,2,-0.1,0.47,0.39,7.3,7.85,7.84999990463257
229,2016,A,2,0.47,1.25,4.4,7.3,7.85,7.84999990463257
229,2016,D,1,0.38,0.38,4.54,4.54,7.85,7.84999990463257
229,2016,J,1,0.38,0.38,0,0,7.85,7.84999990463257
229,2018,A,1,1.25,1.25,4.4,4.4,7.85,7.84999990463257
229,2018,D,2,0.38,0.38,0,4.54,7.85,7.84999990463257
229,2019,?,1,0.47,0.47,7.3,7.3,7.85,7.84999990463257
229,2019,A,1,0.39,0.39,5.74,5.74,7.85,7.84999990463257
229,2019,D,1,0.38,0.38,0,0,7.85,7.84999990463257
229,2019,J,16,0.31,1.51,2.7,5.74,7.85,7.84999990463257
229,2021,A,7,0.37,1.66,3.6,5.74,7.85,7.84999990463257
229,2021,D,12,0.47,1.51,2.7,7.3,7.85,7.84999990463257
229,2021,J,3,0.85,1.39,3.85,4.47,7.85,7.84999990463257
229,2022,D,20,0.37,1.51,2.7,7.3,7.85,7.84999990463257
229,2022,J,2,0.39,1.66,4.13,5.74,7.85,7.84999990463257
229,2023,A,3,0.38,0.77,5.61,5.9,7.85,7.84999990463257
229,2023,D,9,0.37,1.66,3.6,4.47,7.85,7.84999990463257
230,2013,D,2,2.92,3.29,0.88,7.86,NA,NA
230,2014,D,2,2.92,3.29,0.88,7.86,NA,NA
234,2012,A,17,-0.31,1.93,1.54,8.84,8.39,8.84
234,2012,J,7,-1.2,1.22,1.54,8.41,8.39,8.41
234,2013,A,15,-2.09,1.22,1.54,7.45,8.39,8.39000034332275
234,2013,D,14,-0.63,1.22,1.54,8.84,8.39,8.84
234,2013,J,45,-2.41,0.96,0.84,9,8.39,9
234,2015,D,71,-2.09,1.22,0.84,9,8.39,9
234,2015,J,5,-2.41,10,2.6,6.67,8.39,8.39000034332275
234,2016,A,15,-3.45,2.44,1.85,9.6,8.39,9.6
234,2016,D,62,-2.41,10,0.84,9,8.39,9
234,2016,J,44,-4.65,1.72,1.5,9.1,8.39,9.1
234,2017,A,19,-3.5,1.67,1.55,10,8.39,10
234,2017,D,53,-4.65,10,1.7,9.6,8.39,9.6
234,2017,E,1,-0.52,-0.52,5.4,5.4,8.39,8.39000034332275
234,2017,J,143,-2.78,1.21,1.35,10.3,8.39,10.3
234,2018,A,19,-2.89,1.19,0,8.34,8.39,8.39000034332275
234,2018,D,209,-4.65,2.44,1.35,10.3,8.39,10.3
234,2018,J,70,-2.84,1.1,0.9,8.15,8.39,8.39000034332275
234,2019,A,6,-1.39,0.02,-0.9,2.03,8.39,9.29000034332275
234,2019,D,36,-3.23,0.97,2.3,3.2,8.39,8.39000034332275
234,2019,E,208,-3.5,1.67,0.9,10.3,8.39,10.3
234,2021,A,14,-2.21,0.42,-0.9,5.59,8.39,9.29000034332275
234,2021,D,38,-2.89,1.21,1.15,3.2,8.39,8.39000034332275
234,2021,E,201,-3.5,1.67,0.9,10.3,8.39,10.3
234,2021,J,6,-2.88,-0.52,1.46,5.75,8.39,8.39000034332275
234,2022,A,8,-2.21,0.23,-0.9,3.17,8.39,9.29000034332275
234,2022,D,15,-2.88,1.21,-0.56,5.75,8.39,8.95000034332275
234,2022,E,1,-0.84,-0.84,1.43,1.43,8.39,8.39000034332275
234,2022,J,8,-1.59,-0.3,2.62,5.8,8.39,8.39000034332275
234,2023,A,2,-0.87,-0.85,1,3.45,8.39,8.39000034332275
234,2023,D,22,-2.88,0.42,-0.9,5.8,8.39,9.29000034332275
234,2023,J,29,-1.45,0.08,0.7,3.5,8.39,8.39000034332275
234,2024,A,3,-2.46,-2,2.21,4.3,8.39,8.39000034332275
234,2024,D,44,-2.21,0.23,-0.9,5.8,8.39,9.29000034332275
234,2024,J,10,-5.88,-1.92,2.53,5.6,8.39,8.39000034332275
235,2012,A,22,-2.35,0.24,0.1,8.29,11.23,11.2299995422363
235,2012,J,51,-1.87,1.52,-0.05,11.08,11.23,11.2799995422363
235,2013,A,19,-2.35,0.43,0.1,10.61,11.23,11.2299995422363
235,2013,D,9,-1.39,0.95,-0.05,5.02,11.23,11.2799995422363
235,2013,J,63,-2.17,2.26,0.02,11.16,11.23,11.2299995422363
235,2014,A,22,-2.35,0.64,0.02,8.29,11.23,11.2299995422363
235,2014,D,24,-1.39,0.95,-0.05,9.78,11.23,11.2799995422363
235,2014,J,78,-2.17,2.26,0.31,11.16,11.23,11.2299995422363
235,2015,A,48,-2.35,2.52,0,11.08,11.23,11.2299995422363
235,2015,D,61,-2.17,2.26,0.58,11.16,11.23,11.2299995422363
235,2015,J,100,-1.9,2.45,0,11.02,11.23,11.2299995422363
235,2018,?,195,-2.35,2.52,0,11.16,11.23,11.2299995422363
235,2019,E,194,-2.35,2.52,0,11.16,11.23,11.2299995422363
235,2023,?,195,-2.35,2.52,0,11.16,11.23,11.2299995422363
236,2012,A,15,-2.08,2.3,0.55,7.04,6.63,7.04
236,2012,J,36,-1.97,2.04,-0.1,6.97,6.63,7.07
236,2013,A,7,-1.32,2.3,0.49,4.98,6.63,6.63000011444092
236,2013,D,15,-1.97,1.77,0.55,7.04,6.63,7.04
236,2013,E,2,-2.08,1.97,0.95,0.98,6.63,6.63000011444092
236,2013,J,38,-1.73,2.25,-0.1,6.97,6.63,7.07
236,2014,A,8,-1.32,1.35,0.05,4.98,6.63,6.63000011444092
236,2014,D,33,-1.97,2.25,0.14,6.94,6.63,6.94
236,2014,J,24,-2.08,2.3,-0.1,7.04,6.63,7.14
236,2015,A,13,-1.29,2.5,0.33,6.97,6.63,6.97
236,2015,D,36,-2.08,2.25,-0.1,7.04,6.63,7.14
236,2015,J,285,-1.53,2.88,0.05,6.77,6.63,6.77
236,2016,A,12,-1.53,1.81,0.23,7.04,6.63,7.04
236,2016,D,59,-1.32,1.3,-0.1,6.68,6.63,6.78
236,2016,E,215,-2.08,2.88,0.34,4.8,6.63,6.63000011444092
236,2016,J,48,-1.19,1.05,0.1,7.03,6.63,7.03
236,2017,A,10,-0.9,2.02,0.42,7.04,6.63,7.04
236,2017,D,281,-1.53,2.88,0.14,7.03,6.63,7.03
236,2017,E,4,-2.08,1.84,0.3,3.89,6.63,6.63000011444092
236,2017,J,43,-0.85,2.53,0.05,6.45,6.63,6.63000011444092
236,2018,?,295,-1.53,2.88,0.05,7.04,6.63,7.04
236,2019,E,294,-1.53,2.88,0.05,7.04,6.63,7.04
236,2023,?,293,-1.53,2.88,0.05,7.04,6.63,7.04
236,2023,E,1,1.53,1.53,3.2,3.2,6.63,6.63000011444092
237,2012,J,3,-1.46,-0.97,1.35,3.09,4.48,4.48000001907349
237,2013,D,2,-1.46,-1.15,3.09,3.09,4.48,4.48000001907349
237,2013,J,1,-0.97,-0.97,1.35,1.35,4.48,4.48000001907349
237,2014,D,2,-1.46,-1.15,3.09,3.09,4.48,4.48000001907349
237,2014,J,1,-0.97,-0.97,1.35,1.35,4.48,4.48000001907349
237,2015,A,5,-0.97,1.21,0.82,2.92,4.48,4.48000001907349
237,2015,J,53,-0.9,1.55,0.23,4.48,4.48,4.48
237,2016,A,7,-0.97,1.4,0.8,4.48,4.48,4.48
237,2016,D,39,-0.85,1.55,0.23,2.22,4.48,4.48000001907349
237,2016,J,19,-0.9,1.74,0.4,2.12,4.48,4.48000001907349
237,2018,E,65,-0.97,1.74,0.23,4.48,4.48,4.48
237,2019,A,4,-0.76,0.32,1.1,3.02,4.48,4.48000001907349
237,2019,J,4,0.24,1.69,2.05,4.36,4.48,4.48000001907349
237,2023,?,8,-0.76,1.69,1.1,4.36,4.48,4.48000001907349
238,2012,A,4,-0.71,2.16,0.1,9.32,21.9,21.8999996185303
238,2012,J,314,-5.3,4.39,0.45,21.85,21.9,21.8999996185303
238,2013,A,12,-4.54,4.99,2.1,21.72,21.9,21.8999996185303
238,2013,D,309,-5.3,4.39,0.1,21.85,21.9,21.8999996185303
238,2013,J,52,-5.27,4.53,6.2,21.83,21.9,21.8999996185303
238,2014,A,68,-4.61,4.89,0.41,21.56,21.9,21.8999996185303
238,2014,D,338,-5.3,4.99,0.1,21.85,21.9,21.8999996185303
238,2014,J,64,-4.73,4.58,0.26,21.68,21.9,21.8999996185303
238,2015,A,72,-0.94,2.54,0.6,21.6,21.9,21.8999996185303
238,2015,D,169,-5.27,4.99,0.26,21.83,21.9,21.8999996185303
238,2015,J,116,-6.76,2.98,0.3,30.14,21.9,30.14
238,2016,?,2,1.42,2.6,16.3,17.44,21.9,21.8999996185303
238,2016,A,23,-1.8,10.24,1.76,19.5,21.9,21.8999996185303
238,2016,D,298,-4.73,4.89,0.26,21.68,21.9,21.8999996185303
238,2016,E,20,-6.76,2.37,20.12,30.14,21.9,30.14
238,2016,J,198,-3.16,9.15,0.24,1353,21.9,1353
238,2017,D,409,-6.76,10.24,0.24,1353,21.9,1353
238,2017,J,70,-4.9,4.8,3.5,16.55,21.9,21.8999996185303
238,2018,A,23,-3.21,4.14,4.78,15.7,21.9,21.8999996185303
238,2018,D,305,-6.76,10.24,0.24,1353,21.9,1353
238,2018,J,25,-3.5,-0.85,2.95,15.4,21.9,21.8999996185303
238,2019,A,2,-1.06,-0.53,12.43,13.41,21.9,21.8999996185303
238,2019,D,108,-4.9,4.8,2.95,16.55,21.9,21.8999996185303
238,2019,J,27,-2.8,6.5,-0.12,19.6,21.9,22.0199996185303
238,2021,E,75,-3.5,6.5,-0.12,19.6,21.9,22.0199996185303
239,2012,A,2,0.84,0.94,1.69,2.59,12.24,12.2399997711182
239,2012,J,9,-1.7,1.04,0.37,14.46,12.24,14.46
239,2014,A,5,-0.11,1.05,0.37,10.53,12.24,12.2399997711182
239,2014,D,9,-1.7,1.04,2.59,14.46,12.24,14.46
239,2014,J,8,-1.18,0.39,1.9,10.48,12.24,12.2399997711182
239,2015,A,39,-1,2.78,0.41,11.35,12.24,12.2399997711182
239,2015,D,17,-1.7,1.04,0.37,14.46,12.24,14.46
239,2015,J,52,-0.66,2.88,0.73,11.98,12.24,12.2399997711182
239,2016,A,14,-0.5,2.09,0.41,11.5,12.24,12.2399997711182
239,2016,D,73,-1.18,2.88,0.37,11.98,12.24,12.2399997711182
239,2016,E,5,2.12,2.78,6.01,11.77,12.24,12.2399997711182
239,2016,J,67,-1.14,2.02,7.44,12.24,12.24,12.24
239,2018,?,150,-1.14,2.88,0.41,12.24,12.24,12.24
239,2018,A,18,-2.15,1.9,3,11.37,12.24,12.2399997711182
239,2018,E,1,0.01,0.01,10.42,10.42,12.24,12.2399997711182
239,2018,J,7,-1.12,-0.38,1.25,10.95,12.24,12.2399997711182
239,2019,D,24,-2.15,1.9,1.25,11.37,12.24,12.2399997711182
239,2019,E,152,-1.14,2.88,0.41,12.24,12.24,12.24
239,2019,J,2,0.27,0.32,10.21,10.34,12.24,12.2399997711182
239,2020,?,24,-2.1,1.9,1.25,11.37,12.24,12.2399997711182
239,2021,?,24,-2.15,1.9,1.25,11.37,12.24,12.2399997711182
239,2021,E,148,-1.14,2.88,0.41,12.24,12.24,12.24
239,2022,?,24,-2.1,1.9,1.25,11.37,12.24,12.2399997711182
239,2023,?,26,-2.15,1.9,1.25,11.37,12.24,12.2399997711182
239,2024,E,26,-2.15,1.9,1.25,11.37,12.24,12.2399997711182
240,2012,A,6,-1.25,0.6,1.5,12.8,12.35,12.8
240,2012,J,2,1.45,2.4,4.9,9.67,12.35,12.3500003814697
240,2014,A,4,-0.95,-0.05,1.39,12.71,12.35,12.71
240,2014,D,8,-1.25,2.4,1.5,12.8,12.35,12.8
240,2014,J,77,-1.23,1.61,0.06,13.76,12.35,13.76
240,2015,A,1,-0.95,-0.95,1.39,1.39,12.35,12.3500003814697
240,2015,D,88,-1.25,2.4,0.06,13.76,12.35,13.76
240,2016,D,81,-1.23,1.61,0.06,13.76,12.35,13.76
240,2016,J,3,0.59,1.08,3.81,6.35,12.35,12.3500003814697
240,2017,D,4,-0.95,1.08,1.39,6.35,12.35,12.3500003814697
240,2018,D,3,0.59,1.08,3.81,6.35,12.35,12.3500003814697
241,2012,J,25,-2.93,2.82,-0.03,9.26,15.95,15.9799998092651
241,2013,A,1,-4.64,-4.64,10.45,10.45,15.95,15.9499998092651
241,2013,D,21,-2.93,2.82,1.12,9.26,15.95,15.9499998092651
241,2013,J,5,-2.25,0.87,-0.03,5.55,15.95,15.9799998092651
241,2014,D,22,-2.93,2.82,-0.03,9.26,15.95,15.9799998092651
241,2014,J,5,-4.64,0.37,1.85,10.45,15.95,15.9499998092651
241,2015,D,8,-4.64,0.87,-0.03,10.45,15.95,15.9799998092651
241,2015,J,1,-0.75,-0.75,10.09,10.09,15.95,15.9499998092651
241,2016,D,5,-4.64,0.37,1.85,10.45,15.95,15.9499998092651
241,2016,J,1,-0.75,-0.75,10.09,10.09,15.95,15.9499998092651
241,2018,D,1,-0.75,-0.75,10.09,10.09,15.95,15.9499998092651
241,2019,D,1,-0.75,-0.75,10.09,10.09,15.95,15.9499998092651
243,2012,J,14,-1.41,3.72,-3.47,7.51,7.55,11.0200001907349
243,2013,A,5,0.3,4.73,1.88,7.51,7.55,7.55000019073486
243,2013,D,5,-1.23,3.72,-3.03,5.31,7.55,10.5800001907349
243,2013,J,17,-1.41,7.21,-3.47,8.18,7.55,11.65
243,2014,A,4,0.3,3.56,1.88,7.51,7.55,7.55000019073486
243,2014,D,17,-1.41,4.73,-3.47,8.18,7.55,11.65
243,2014,J,8,-0.86,7.21,3.36,6.02,7.55,7.55000019073486
243,2015,A,4,0.3,3.56,1.88,7.51,7.55,7.55000019073486
243,2015,D,18,-1.41,7.21,-3.47,8.18,7.55,11.65
243,2015,J,7,-1.48,5.36,-1.67,6.02,7.55,9.22000019073486
243,2016,A,5,0.3,3.56,1.88,7.51,7.55,7.55000019073486
243,2016,D,9,-1.48,7.21,-1.67,5.13,7.55,9.22000019073486
243,2016,J,4,1.48,5.36,1.71,6.05,7.55,7.55000019073486
243,2017,A,3,0.5,1.54,1.97,6.08,7.55,7.55000019073486
243,2017,D,9,-1.48,5.36,-1.67,7.51,7.55,9.22000019073486
243,2017,J,1,0.19,0.19,1.9,1.9,7.55,7.55000019073486
243,2018,D,10,0.19,5.36,1.71,7.51,7.55,7.55000019073486
243,2019,D,4,0.19,1.54,1.9,6.08,7.55,7.55000019073486
243,2019,J,1,0.44,0.44,2.8,2.8,7.55,7.55000019073486
243,2021,D,1,0.44,0.44,2.8,2.8,7.55,7.55000019073486
243,2022,E,1,0.44,0.44,2.8,2.8,7.55,7.55000019073486
243,2023,E,1,0.44,0.44,2.8,2.8,7.55,7.55000019073486
245,2012,J,8,-1.32,-0.14,8.65,18.57,18.33,18.57
245,2013,D,7,-1.32,-0.2,8.65,18.57,18.33,18.57
245,2013,J,2,-1.57,-0.14,8.18,12.11,18.33,18.3299999237061
245,2014,D,9,-1.57,-0.14,8.18,18.57,18.33,18.57
245,2014,J,3,-0.87,-0.05,11.36,12.6,18.33,18.3299999237061
245,2015,D,5,-1.57,-0.05,8.18,12.6,18.33,18.3299999237061
245,2015,J,6,-1.18,-0.05,10.94,17.8,18.33,18.3299999237061
245,2016,D,9,-1.18,-0.05,10.94,17.8,18.33,18.3299999237061
245,2017,D,6,-1.18,-0.05,10.94,17.8,18.33,18.3299999237061
245,2022,J,2,-1.34,-0.87,11.99,17.17,18.33,18.3299999237061
245,2023,D,2,-1.34,-0.87,11.99,17.17,18.33,18.3299999237061
246,2012,A,4,-0.54,0.28,1.85,14,10.13,14
246,2012,J,13,-0.76,0.37,0.42,9.31,10.13,10.1300001144409
246,2013,D,9,-0.76,0.37,0.85,9.31,10.13,10.1300001144409
246,2013,J,12,-0.76,0.28,0.42,14,10.13,14
246,2014,A,2,-0.13,0.28,1.85,10.51,10.13,10.51
246,2014,D,14,-0.76,0.37,0.42,9.31,10.13,10.1300001144409
246,2014,J,8,-0.78,0.12,1.35,14,10.13,14
246,2015,A,9,-0.74,0.28,1.42,14,10.13,14
246,2015,D,7,-0.76,0.12,0.42,7.97,10.13,10.1300001144409
246,2015,J,28,-1.16,0.49,1.2,9.98,10.13,10.1300001144409
246,2016,A,12,-1.16,0.49,1.42,14,10.13,14
246,2016,D,10,-0.78,0.45,1.35,9.74,10.13,10.1300001144409
246,2016,E,1,0.34,0.34,9.52,9.52,10.13,10.1300001144409
246,2016,J,14,-0.82,0.52,1.2,9.98,10.13,10.1300001144409
246,2017,D,37,-1.16,0.52,1.2,14,10.13,14
246,2018,E,28,-1.16,0.52,1.2,14,10.13,14
246,2019,E,28,-1.16,0.52,1.2,14,10.13,14
247,2012,A,3,-2.61,1.52,0.55,13.27,16.8,16.7999992370605
247,2012,J,3,-2.33,1.33,-0.58,13.49,16.8,17.3799992370605
247,2013,A,3,-2.61,1.52,0.55,13.27,16.8,16.7999992370605
247,2013,D,2,-2.33,1.21,-0.58,13.49,16.8,17.3799992370605
247,2013,J,2,1.33,1.56,8.3,9.16,16.8,16.7999992370605
247,2014,A,2,-2.61,1.52,0.55,8.55,16.8,16.7999992370605
247,2014,D,3,-2.33,1.33,-0.58,13.49,16.8,17.3799992370605
247,2014,J,3,-2.7,1.56,0.31,13.27,16.8,16.7999992370605
248,2012,A,1,2.05,2.05,2.03,2.03,12.77,12.7700004577637
248,2012,J,12,1.05,5.15,0.24,12.47,12.77,12.7700004577637
248,2013,A,1,2.05,2.05,2.03,2.03,12.77,12.7700004577637
248,2013,D,9,1.05,5.15,0.24,8.87,12.77,12.7700004577637
248,2013,J,7,2.14,4.78,5.55,12.8,12.77,12.8
248,2014,A,2,2.05,2.14,2.03,5.55,12.77,12.7700004577637
248,2014,D,13,1.05,5.15,0.24,12.8,12.77,12.8
248,2014,J,7,2.03,5.11,1.05,13.1,12.77,13.1
249,2012,J,4,1.34,2.91,5.42,6.23,9.3,9.30000019073486
249,2013,A,1,1.91,1.91,6.1,6.1,9.3,9.30000019073486
249,2013,D,1,1.34,1.34,6.23,6.23,9.3,9.30000019073486
249,2013,J,2,1.43,2.91,5.42,5.92,9.3,9.30000019073486
249,2014,D,3,1.34,2.91,5.42,6.23,9.3,9.30000019073486
249,2014,J,4,0.73,2.01,6.05,13.6,9.3,13.6
