ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S32_2010,S32_308,2056,308,4,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,106,231.6825397,0.196875,0.627332241,16.32539241
S32_2010,S32_309,911,309,1,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,91,207.779661,0.256521739,NA,NA
S32_2010,S32_309,1321,309,2,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,85,NA,NA,NA,NA
S32_2010,S32_309,2413,309,3,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,92,222.75,0.211764706,0.631513209,18.00380868
S32_2010,S32_309,2948,309,4,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,91,242.9810298,0.194210526,0.144005213,12.03786833
S32_2010,S32_309,38,309,1,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,99,NA,NA,NA,NA
S32_2010,S32_309,531,309,2,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,95,159.9294533,0.2835,NA,NA
S32_2010,S32_309,1917,309,3,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,83,183.3884298,0.3025,0.434522034,11.7002683
S32_2010,S32_309,2254,309,4,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,88,156.3586957,0.262857143,0.119312148,5.138311764
S32_2010,S32_310,1085,310,1,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,102,165.5155875,0.260625,NA,NA
S32_2010,S32_310,1221,310,2,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,NA,NA,NA,NA,NA
S32_2010,S32_310,2624,310,3,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,NA,NA,NA,NA,NA
S32_2010,S32_310,2899,310,4,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,84,218.9972145,0.276153846,0.102590834,9.815593738
S32_2010,S32_310,265,310,1,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,121,NA,NA,NA,NA
S32_2010,S32_310,485,310,2,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,106,183.6561743,0.258125,NA,NA
S32_2010,S32_310,1640,310,3,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,104,383.4375,0.138378378,0.700019245,17.26676876
S32_2010,S32_310,2133,310,4,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,NA,807.25,0.1,0.142094376,7.911764305
S32_2010,S32_311,1115,311,1,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,96,162.4494949,0.282857143,NA,NA
S32_2010,S32_311,1487,311,2,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,94,NA,NA,NA,NA
S32_2010,S32_311,2322,311,3,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,100,175.0955414,0.0314,0.361565641,9.408749807
S32_2010,S32_311,2971,311,4,D,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,89,246.875,0.213333333,0.254034824,11.39699797
S32_2010,S32_311,267,311,1,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,109,NA,NA,NA,NA
S32_2010,S32_311,674,311,2,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,108,174.5658263,0.255,NA,NA
S32_2010,S32_311,1697,311,3,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,97,233.7865497,0.195428571,0.289953991,11.24568818
S32_2010,S32_311,2069,311,4,W,S32,Wawona,2010,37.539,-119.653999,1214,37.5_S32,103,227.804878,0.217058824,0.719623393,17.34415094
S32_2012,S32_312,1097,312,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,93,163.1304348,0.302631579,NA,NA
S32_2012,S32_312,1335,312,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,104,NA,NA,NA,NA
S32_2012,S32_312,2583,312,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,89,197.0057582,0.226521739,NA,NA
S32_2012,S32_312,2893,312,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,98,259.9313187,0.173333333,0.440005284,12.58720365
S32_2012,S32_312,224,312,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,96,NA,NA,NA,NA
S32_2012,S32_312,467,312,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,282.6229508,0.196071429,NA,NA
S32_2012,S32_312,1801,312,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,86,239.0047393,0.234444444,0.207620923,12.97100352
S32_2012,S32_312,2220,312,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,88,144.5012788,0.434444444,NA,NA
S32_2012,S32_313,1025,313,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,90,168.1557377,0.325333333,NA,NA
S32_2012,S32_313,1296,313,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,98,NA,NA,NA,NA
S32_2012,S32_313,2518,313,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,85,282.7894737,0.172727273,0.678696217,16.74652899
S32_2012,S32_313,2740,313,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,85,215.6862745,0.327857143,0.086836339,5.951239595
S32_2012,S32_313,125,313,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,100,NA,NA,NA,NA
S32_2012,S32_313,713,313,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,103,245.0356295,0.350833333,NA,NA
S32_2012,S32_313,1760,313,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,105,281.4368482,0.179791667,0.534260286,14.61044891
S32_2012,S32_313,2115,313,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,267.3420479,0.195319149,0.593011599,10.69365286
S32_2012,S32_314,1008,314,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,94,182.4017467,0.28625,NA,NA
S32_2012,S32_314,1232,314,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,108,NA,NA,NA,NA
S32_2012,S32_314,2449,314,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,85,197.5951904,0.237619048,0.593015481,14.81820526
S32_2012,S32_314,3032,314,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,85,219.0219561,0.278333333,0.182418094,8.43860125
S32_2012,S32_314,128,314,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,99,NA,NA,NA,NA
S32_2012,S32_314,711,314,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,104,245.1644737,0.233846154,NA,NA
S32_2012,S32_314,1721,314,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,107,314.1486068,0.1615,0.685758366,16.05777397
S32_2012,S32_314,2265,314,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,93,211.352657,0.25875,0.229697815,7.356574161
S32_2012,S32_315,940,315,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,96,249.5795796,0.222,NA,NA
S32_2012,S32_315,1227,315,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,106,NA,NA,NA,NA
S32_2012,S32_315,2380,315,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,88,232.7374302,0.198888889,0.342990157,11.49978307
S32_2012,S32_315,2927,315,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,87,243.057971,0.222580645,0.187718235,8.740439091
S32_2012,S32_315,353,315,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,95,NA,NA,NA,NA
S32_2012,S32_315,673,315,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,103,127.1480144,0.325882353,NA,NA
S32_2012,S32_315,1895,315,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,94,239.2946058,0.241,0.424624348,10.49828622
S32_2012,S32_315,1941,315,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,105,364.1364606,0.1675,NA,NA
S32_2012,S32_316,1024,316,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,106,187.312,0.27173913,NA,NA
S32_2012,S32_316,1383,316,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,NA,NA,NA,NA
S32_2012,S32_316,2439,316,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,241.0465116,0.202352941,0.65001653,14.59247339
S32_2012,S32_316,2792,316,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,86,242.8980892,0.314,0.084913609,6.748184855
S32_2012,S32_316,296,316,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,95,NA,NA,NA,NA
S32_2012,S32_316,624,316,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,108,207.8095238,0.25,NA,NA
S32_2012,S32_316,1829,316,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,84,269.3405114,0.190512821,0.468903771,10.67016329
S32_2012,S32_316,2047,316,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,107,275.2209493,0.210689655,0.583563701,14.17317298
S32_2012,S32_317,790,317,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,100,171.769616,0.315263158,NA,NA
S32_2012,S32_317,1352,317,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,NA,NA,NA,NA
S32_2012,S32_317,2366,317,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,91,211.2147887,0.236666667,0.458884985,11.51565115
S32_2012,S32_317,2970,317,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,96,207.8378378,0.233684211,0.305430883,9.061236517
S32_2012,S32_317,78,317,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,89,NA,NA,NA,NA
S32_2012,S32_317,706,317,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,96,197.7039275,0.254615385,NA,NA
S32_2012,S32_317,1843,317,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,92,247.8996283,0.2152,0.397615396,14.07341452
S32_2012,S32_317,2170,317,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,95,293.8734177,0.207894737,NA,NA
S32_2012,S32_318,816,318,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,98,169.7194389,0.277222222,NA,NA
S32_2012,S32_318,1381,318,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,102,NA,NA,NA,NA
S32_2012,S32_318,2556,318,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,92,305.34375,0.188235294,0.411769057,14.86092723
S32_2012,S32_318,2963,318,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,86,204.7619048,0.257727273,0.280793928,13.06267182
S32_2012,S32_318,315,318,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,103,NA,NA,NA,NA
S32_2012,S32_318,639,318,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,113,214.5406824,0.238125,NA,NA
S32_2012,S32_318,1688,318,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,106,428.9085546,0.14125,0.103119998,6.054780029
S32_2012,S32_318,2154,318,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,96,327.3348519,0.209047619,0.453007687,11.15798366
S32_2012,S32_319,960,319,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,94,170.3900709,0.282,NA,NA
S32_2012,S32_319,1338,319,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,90,NA,NA,NA,NA
S32_2012,S32_319,2408,319,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,85,180.9929078,0.24675,0.387390413,11.87492247
S32_2012,S32_319,3010,319,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,86,184.2337662,0.320833333,0.158415936,7.858505381
S32_2012,S32_319,21,319,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,116,NA,NA,NA,NA
S32_2012,S32_319,530,319,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,110,178.9820359,0.238571429,NA,NA
S32_2012,S32_319,1620,319,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,NA,NA,NA,NA,NA
S32_2012,S32_319,2134,319,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,NA,540,0.113888889,0.358437097,12.50839293
S32_2012,S32_320,971,320,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,151.2380952,0.291666667,NA,NA
S32_2012,S32_320,1424,320,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,106,NA,NA,NA,NA
S32_2012,S32_320,2497,320,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,108,353.6656891,0.097428571,0.584348951,17.8122445
S32_2012,S32_320,3046,320,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,106,316.6666667,0.188571429,0.328066646,11.3523633
S32_2012,S32_320,291,320,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,86,NA,NA,NA,NA
S32_2012,S32_320,438,320,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,94,224.8910412,0.217368421,NA,NA
S32_2012,S32_320,1677,320,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,84,178.7881981,0.2965625,0.180939552,8.208853431
S32_2012,S32_320,2100,320,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,107,236.026393,0.200588235,0.729808806,14.89240047
S32_2012,S32_321,1149,321,1,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,109,155.7769653,0.303888889,NA,NA
S32_2012,S32_321,1524,321,2,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,92,NA,NA,NA,NA
S32_2012,S32_321,2530,321,3,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,82,301.6759777,0.22375,0.669132898,18.6353577
S32_2012,S32_321,2793,321,4,D,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,87,251.8226601,0.225555556,0.081761653,6.287027887
S32_2012,S32_321,251,321,1,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,102,NA,NA,NA,NA
S32_2012,S32_321,659,321,2,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,109,130.5152225,0.355833333,NA,NA
S32_2012,S32_321,1711,321,3,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,101,364.0524194,0.15030303,0.501614034,13.2638351
S32_2012,S32_321,2024,321,4,W,S32,Wawona,2012,37.539,-119.653999,1214,37.5_S32,97,272.0655738,0.203333333,0.323546987,15.48259393
S32_2014,S32_322,954,322,1,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,99,140.6875754,0.3316,NA,NA
S32_2014,S32_322,1271,322,2,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,105,NA,NA,NA,NA
S32_2014,S32_322,2678,322,3,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,93,214.494382,0.234210526,0.619620694,12.78419167
S32_2014,S32_322,2879,322,4,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,93,192.3311547,0.27,0.427862705,13.99274101
S32_2014,S32_322,106,322,1,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,103,NA,NA,NA,NA
S32_2014,S32_322,394,322,2,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,104,143.7346939,0.272222222,NA,NA
S32_2014,S32_322,1873,322,3,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,96,184.749499,0.293529412,0.414317234,10.53131286
S32_2014,S32_322,2136,322,4,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,101,184.0810277,0.31625,0.190101687,7.767956299
S32_2014,S32_323,948,323,1,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,95,163.1261426,0.364666667,NA,NA
S32_2014,S32_323,1393,323,2,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,107,NA,NA,NA,NA
S32_2014,S32_323,2673,323,3,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,99,632.9893238,0.090645161,0.617720884,12.49065097
S32_2014,S32_323,2933,323,4,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,93,254.6242775,0.199615385,0.232304709,7.737547855
S32_2014,S32_323,53,323,1,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,118,NA,NA,NA,NA
S32_2014,S32_323,500,323,2,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,111,229.8885794,0.199444444,NA,NA
S32_2014,S32_323,1609,323,3,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,107,260.4517454,0.221363636,0.681765974,14.90149329
S32_2014,S32_323,2238,323,4,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,113,204.0825036,0.319545455,0.296364015,10.43603629
S32_2014,S32_324,796,324,1,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,102,211.1740891,0.247,NA,NA
S32_2014,S32_324,1516,324,2,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,102,NA,NA,NA,NA
S32_2014,S32_324,2545,324,3,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,85,302,0.176470588,0.385893037,16.614275
S32_2014,S32_324,2831,324,4,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,86,258.6308068,0.240588235,0.406425828,12.78733698
S32_2014,S32_324,168,324,1,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,106,NA,NA,NA,NA
S32_2014,S32_324,512,324,2,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,102,180.3952569,0.281111111,NA,NA
S32_2014,S32_324,1774,324,3,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,95,257.3282443,0.201538462,0.531686005,17.40684351
S32_2014,S32_324,2289,324,4,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,90,255.6302521,0.264444444,0.686283667,13.56794094
S32_2014,S32_325,1152,325,1,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,97,141.5,0.333333333,NA,NA
S32_2014,S32_325,1283,325,2,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,96,NA,NA,NA,NA
S32_2014,S32_325,2498,325,3,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,88,285.754386,0.19,0.520657718,14.59336529
S32_2014,S32_325,2824,325,4,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,91,174.0364583,0.3072,0.165122649,9.71438044
S32_2014,S32_325,126,325,1,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,110,NA,NA,NA,NA
S32_2014,S32_325,588,325,2,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,97,194.1399417,0.285833333,NA,NA
S32_2014,S32_325,1925,325,3,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,89,190.6756757,0.2664,0.203222019,9.668791622
S32_2014,S32_325,2058,325,4,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,118,287.5967413,0.163666667,0.737235358,16.30431635
S32_2014,S32_326,1009,326,1,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,100,154.7244094,0.282222222,NA,NA
S32_2014,S32_326,1374,326,2,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,94,NA,NA,NA,NA
S32_2014,S32_326,2402,326,3,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,84,193.5538954,0.260277778,0.445682643,12.93923165
S32_2014,S32_326,3000,326,4,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,98,184.9835526,0.337777778,0.115754339,8.620595285
S32_2014,S32_326,370,326,1,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,104,NA,NA,NA,NA
S32_2014,S32_326,690,326,2,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,103,147.405765,0.346923077,NA,NA
S32_2014,S32_326,1545,326,3,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,90,186.7699115,0.226,0.556006096,15.86247404
S32_2014,S32_326,1947,326,4,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,95,276.9265033,0.2245,NA,NA
S32_2014,S32_327,1102,327,1,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,103,156.1290323,0.281818182,NA,NA
S32_2014,S32_327,1172,327,2,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,95,NA,NA,NA,NA
S32_2014,S32_327,2326,327,3,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,87,168.1662592,0.215263158,0.593234957,13.42169684
S32_2014,S32_327,3050,327,4,D,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,82,196.3606557,0.305,0.033446483,3.670845642
S32_2014,S32_327,262,327,1,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,98,NA,NA,NA,NA
S32_2014,S32_327,526,327,2,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,97,195.6798246,0.253333333,NA,NA
S32_2014,S32_327,1891,327,3,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,105,303.6022514,0.1665625,0.470395728,14.40289876
S32_2014,S32_327,2089,327,4,W,S32,Wawona,2014,37.539,-119.653999,1214,37.5_S32,90,134.2890443,0.306428571,0.555027238,11.79962713
S36_2011,S36_340,1006,340,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,92,152.0033389,0.352352941,NA,NA
S36_2011,S36_340,1340,340,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,100,NA,NA,NA,NA
S36_2011,S36_340,2430,340,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,110,173.9671362,0.193636364,0.663477233,15.84932999
S36_2011,S36_340,2697,340,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,89,203.7987013,0.2464,0.366518914,10.2122419
S36_2011,S36_340,88,340,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,94,NA,NA,NA,NA
S36_2011,S36_340,495,340,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,105,225.0139276,0.188947368,NA,NA
S36_2011,S36_340,1628,340,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,90,226.8869936,0.1675,0.563104059,15.93043942
S36_2011,S36_340,2248,340,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,94,201.6393443,0.2196,0.243976474,11.37736026
S36_2011,S36_341,1068,341,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,88,163.0210773,0.284666667,NA,NA
S36_2011,S36_341,1482,341,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,102,NA,NA,NA,NA
S36_2011,S36_341,2393,341,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,87,213.8028169,0.215151515,0.545602504,12.22720334
S36_2011,S36_341,2773,341,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,88,206.2337662,0.243157895,0.106050616,5.492523292
S36_2011,S36_341,235,341,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,97,NA,NA,NA,NA
S36_2011,S36_341,637,341,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,107,182.1575342,0.208571429,NA,NA
S36_2011,S36_341,1572,341,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,98,241.0638298,0.17625,0.596495333,14.92146329
S36_2011,S36_341,2261,341,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,104,226.1369863,0.228125,0.338654647,8.189717435
S36_2011,S36_342,792,342,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,99,158.6547085,0.247777778,NA,NA
S36_2011,S36_342,1534,342,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,90,NA,NA,NA,NA
S36_2011,S36_342,2331,342,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,88,178.7734242,0.209642857,0.66755122,18.11074563
S36_2011,S36_342,2977,342,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,85,172.2689076,0.324545455,0.210731584,9.945109803
S36_2011,S36_342,52,342,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,118,NA,NA,NA,NA
S36_2011,S36_342,625,342,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,115,189.8619329,0.230454545,NA,NA
S36_2011,S36_342,1803,342,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,87,219.8417722,0.210666667,0.318215443,15.55191983
S36_2011,S36_342,2014,342,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,NA,284.0248963,0.160666667,NA,NA
S36_2011,S36_343,898,343,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,101,204.2328042,0.21,NA,NA
S36_2011,S36_343,1433,343,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,84,NA,NA,NA,NA
S36_2011,S36_343,2686,343,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,81,206.359743,0.259444444,0.458794183,11.81422121
S36_2011,S36_343,2827,343,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,86,217.8787879,0.200869565,0.07377995,5.993522035
S36_2011,S36_343,359,343,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,89,NA,NA,NA,NA
S36_2011,S36_343,764,343,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,92,196.5194805,0.202631579,NA,NA
S36_2011,S36_343,1796,343,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,109,300.8474576,0.196666667,0.431589225,14.11498706
S36_2011,S36_343,2300,343,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,94,274.2385787,0.207368421,0.743321133,9.991461282
S36_2011,S36_344,829,344,1,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,82,222.7692308,0.203125,NA,NA
S36_2011,S36_344,1306,344,2,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,83,NA,NA,NA,NA
S36_2011,S36_344,2690,344,3,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,92,229.6336996,0.182,0.729422099,15.85549582
S36_2011,S36_344,2797,344,4,D,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,106,379.8536585,0.132258065,0.382185902,10.766753
S36_2011,S36_344,48,344,1,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,122,NA,NA,NA,NA
S36_2011,S36_344,642,344,2,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,94,208.057554,0.198571429,NA,NA
S36_2011,S36_344,1680,344,3,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,107,277.2679045,0.1508,0.674882024,15.07813494
S36_2011,S36_344,2121,344,4,W,S36,Deer Creek,2011,42.27411,-123.636169,393,42.3_S36,85,234.454343,0.2245,0.432404377,10.04278323
